vibration_mm_s,cutting_force_n,tool_temp_c,energy_kwh
4.139103641909048,123.64119852940439,55.730232486569385,2.6368912032928855
4.485619566803707,117.62281636934168,52.82557170357814,2.66980033552862
3.9322034778642427,139.41453226527392,50.7166826712079,2.0117691152064685
4.855290295449824,131.9487698812935,60.31286391502353,2.5189002809479666
8.362455416025348,184.59579275339337,77.60537874818277,3.6729001323305894
4.986426688375603,126.52766881618173,57.08883731548889,2.5383004739816712
4.228988939408577,123.14204809211508,59.892516113776935,2.4835270362923025
3.358209539816129,126.10826279050612,66.09625171397391,2.5592956186284455
3.8937958575388056,100.34577066674349,52.92889643681224,2.514117303205677
3.7939308511558902,109.2461001550238,56.10649646117772,2.469091889710834
4.421355368452625,131.34180723672674,58.529034931763874,2.2133738733218395
7.9569911320355144,160.62978193383853,85.0895751291291,3.8732886363783807
4.212412940924655,113.25118261397368,59.664057653185154,2.388422002910987
3.079673744010513,121.27634305255033,60.19667827127256,2.4123651189297086
4.15732216833312,128.72181885060832,58.19728934745427,2.233420135567826
3.48704264418411,114.12693827558736,60.63968614853173,2.4715327546010077
4.337010643344253,107.76850167052972,52.66780325931507,2.8542971984623455
3.606587616532266,115.73603482549257,56.331489374438085,2.312398161349273
4.178873686081134,108.0482641674565,58.51865273404328,2.1787971908197328
4.2202462448671785,115.77897993495093,52.285476105775636,2.4802223453090906
4.67069578250011,122.7619951770788,58.26715397788529,2.803557105319218
4.114826671680506,137.13697714657457,55.48982194621217,2.0395561296947413
4.693556548864293,130.28477690648555,52.5263648810777,2.382256914126127
3.508289354087407,124.73655932701132,55.82179621961189,2.7121353339629155
4.234957033905673,111.79904412068254,49.334436085753545,2.27242227618931
4.292887517515369,118.03730162098863,54.120608742613975,2.720634026152902
5.488591303603335,111.71948239615993,59.4800624288277,2.268114914047054
8.568740886176531,176.35801972688813,95.13607022580395,3.8055050144154143
8.161246219299928,165.19347421230768,89.01339777831545,3.5805794333581007
4.282562416703493,126.3329160703262,55.70718894278343,2.312183140395037
4.407971219949325,124.01524831551922,58.91084671523698,2.3353376135212933
4.815783326216067,120.64234579900238,56.89776279986539,2.129970250230323
3.4708494904611014,126.20533558087917,58.24490626601238,2.19765462499165
3.908113462256158,126.7524892367247,54.36653813559,2.2856095842868003
3.768538061007693,124.51558009020773,52.57120462693329,2.466016725414513
4.373838485685815,119.38493007153434,66.74911329265512,2.1878287212274707
4.5349431583686775,111.28298357058172,56.52205178472276,2.0578255439940416
3.9314904005987232,110.05050973854821,52.20008503038139,2.3646046771477076
4.271968016316051,124.56549057259626,58.412657634708886,2.447033583973831
5.015074964862715,117.04025681141827,60.25026539793511,2.411638468679678
4.643592793547669,112.76760586235676,58.83360202409371,2.4202998119247336
4.112834188245152,113.06212617670664,58.765122948526695,2.4793049835838334
4.437335806711137,128.47750616332755,58.23322786202129,2.3322672031644482
4.12554898761362,120.05916426424,63.37555823758713,2.4165297589165946
3.241053265121427,112.11937082284855,56.391868116540294,2.3952669434594664
3.4931918502927077,112.04644893224656,56.78756866499698,2.53704716822028
4.936805508755692,117.92333138047118,56.34545607793566,2.0737570678597814
7.656537553083211,170.35696529649036,93.86599486616946,3.851741768355754
4.140067605849203,130.4594055222161,65.62106843633836,1.9297449129900368
4.982739346423083,120.2174257511185,55.87819505278182,2.701258048796369
3.873745619834448,103.30199163888398,55.1244337907692,2.1911753789252453
3.8654183067723036,127.41216544227515,50.54382741813955,2.1323522425321926
4.3614327766590515,136.76469112410604,59.02340854857743,2.683781813831418
3.8685385395443523,143.5817636532394,53.93333819651348,2.4989592120952975
3.9309601496114523,120.27882349903531,58.85940303349487,2.587637257695887
4.192000264652626,125.72738185545101,55.59827559341896,2.6069363991501677
4.2191235564154095,127.33255326604653,65.50799417292515,2.3071947746556263
3.4560324171411745,122.86666780450184,59.87085646751708,2.1455700826735233
4.6449831924893825,113.86893056091651,57.00735099144433,2.132862320622898
4.923120018068005,102.74769017095191,60.530888121590394,2.348735786412634
4.684201709799529,139.57476398604445,62.72336685184935,2.352460446786443
3.8726151048184585,110.99472740714091,58.04538130298538,2.5670751368691906
4.868770792172728,134.84264465262652,49.36930100011871,2.4168658210757945
5.149991130917482,121.03984099896083,53.22780719698389,2.3674110404701936
3.841405188808145,114.21342296036649,55.481531335573514,2.3155037321720227
3.905382262325122,115.554944471449,55.89514759862839,2.407180361765381
3.844488405988989,110.63398045063815,62.50755382141612,2.5097219063939704
4.001419877793826,101.68713600608912,63.528934375461326,2.3395094663789457
4.433556388434369,119.15790293939276,53.43497063987217,2.313954035051693
4.239469243785473,113.03305763300865,53.16256981846,2.4071265952137386
4.942353723282884,121.8017499422549,54.665793977695856,2.244281531986157
4.691596394497954,125.23329383813311,56.51812502745877,2.29951730508601
4.611985464424632,108.18832648589,61.663960243587184,2.8265772066392327
3.808872060456506,118.31613643077813,57.48646263926212,2.5497713299003912
5.472901223714363,124.84365708304311,54.334533707522965,2.450158284298937
4.342666633817242,123.45928064073132,62.70784871790199,2.4469898347283148
3.877308826826396,126.3485327797939,63.51667474688726,2.422424914151695
4.214424468341736,103.00328528225093,57.67341677947335,2.2679056709830143
3.65171237995992,110.60003888579344,63.001224207019945,2.452561249050591
4.0407523547776485,121.78916616653292,60.729934188671805,2.809905497854747
3.432348679101767,131.98289150636793,60.36038631069825,2.322659506009364
3.8769943947438077,135.24998195381582,59.64897830388897,2.5238831635932955
3.6180911398922238,141.73873709656263,56.01456553315325,2.6605316808981008
4.341643246270619,124.75765185749181,55.53067796334829,2.6061108457734146
4.465768049562595,129.68214175963138,65.79573413652591,2.40485656481589
8.220814245033774,163.04682164032403,78.2638984283807,3.725341271965361
4.792314867652776,115.2202302443269,50.41443524670735,2.459756248230729
3.8432881047439014,116.80884785184598,52.39851002306577,2.6303601000622643
3.992776142364203,117.57628561178745,60.37045713801835,2.371494542253838
5.029264910446023,125.67122876972573,60.586240514493504,2.5397196066174748
4.8643965304613355,137.41176305107732,60.26239495034956,2.416968380440577
3.529912503364803,129.59683469823676,54.83944788151546,2.6372965580941905
4.276815676161614,118.62235109408888,56.19060937099207,2.493180025732962
8.170524317528109,182.35436784075614,90.04710057939273,3.9181458237208653
3.950947319389306,162.32539527901815,58.72844333309662,2.4302038779111035
4.723376643121183,131.7619817136322,56.54783850977002,2.5281086246495406
4.003915146773129,120.87012185086256,55.36813844864198,2.1955337554314225
4.402053309456758,119.20492548557435,61.08707582648999,1.9981006713244145
3.981853771805699,126.38747761308899,62.73703169790268,2.4452721066285683
8.976684541752176,163.61508087100918,88.1322623608527,3.509993053982925
5.295445058796476,119.59743228419214,51.02536965779021,2.011748608141503
4.226531434699985,122.4618964187072,60.84524056697513,2.414757868432524
4.418067461934524,101.07287115847475,58.797724384559935,2.4897504117933833
4.130229654430477,126.97066505775864,58.06570622812716,2.5373824345485803
3.2209571756527464,105.67754354538245,64.28389402196318,2.333200355379651
4.816380222564857,114.67780612680589,54.25336098869644,2.6825679300221674
3.8549341131219954,116.61823848112394,65.95684463987284,2.482781860521954
3.7788652114282626,121.45008589384719,46.254849197732,2.4111212037625127
4.501817496822492,106.66526321789692,60.59869370272298,2.811321366041977
4.114561574853436,115.67982586039047,58.849832257774366,2.266437379899935
4.023675056372043,116.72291976178293,52.05089344945087,2.400631122251894
4.32865948189454,120.11193472540367,56.697493708356305,2.39012572669532
4.026356641785845,128.01394807968435,60.35200099528214,2.057078521527226
3.7402647369844875,132.90234821400267,55.52004846241345,2.702929259499833
3.9083356384365655,122.65210281581544,57.04747919258617,2.553840143067244
5.26494729615722,121.80292581651494,50.68624679033428,2.02941213590414
3.9576406118447442,116.19668433526851,61.70711438919749,2.9076884096143925
8.617670316710662,171.35325506364313,89.32724957913027,3.7229582710635154
4.5349169903366064,125.57716182660717,60.120074863453695,2.132055660132223
4.293668980949464,115.40133067909042,57.91077990036609,2.5076769872042766
4.042899861777488,105.2978675700409,67.63982111463719,2.305620527483555
4.172244044487711,117.36287024951729,64.10350561672841,2.238932716625392
4.4869860014353495,134.1658096824244,56.5033198919425,2.3705201357509575
4.131651663402336,129.46007933470057,54.34987713611738,2.2799668781134614
4.531859701361488,121.49960832386432,56.38129074528846,2.5165616077696593
4.4626595303191054,123.7000730561616,57.57606705220207,2.3832624009584427
4.234738701830181,122.41327151193954,58.595725970458766,2.333632770080223
4.616990585816887,115.25110257692106,60.48669932278442,2.457871525589618
5.38606068940528,127.1024908732988,61.164931412376376,2.37345473876422
4.298188674380427,126.46465011134798,62.025284710828245,2.4731678871536387
3.5686765124255224,136.63877757500472,54.79436835490647,2.219995057364527
4.55487547344489,118.25730286127138,53.06798650102907,2.433124341052183
4.196495532803793,132.51236196610427,60.036065358126066,2.194507299806628
4.275166146363521,124.60923689643782,58.528395770352304,2.612568920804064
8.220103999838162,174.20631063630935,93.16164087928973,3.504428593266827
5.220125798349976,123.22806841778102,54.64782184331567,2.62717020501653
4.980316993586667,105.95334324857313,49.00899449247499,2.068317577016784
3.6554069770702338,166.9549889511751,60.18135036016666,2.683871653281586
4.037162990506649,119.41161331193206,60.921936280217984,2.553294157893835
4.219622718882318,109.90692527836974,56.85103433101342,2.150618840606431
3.902690331635391,132.54280668193664,51.786158965073916,2.3704139608011556
3.199503579798159,125.0725602279372,63.667588152040686,1.9651455570881784
4.251447436963363,126.81698710136563,56.9967083818254,2.4342018578706055
4.534804296648792,114.4192298647333,58.27896095677269,2.2923343627828743
4.003295015315771,120.95106358625627,61.596621268868944,2.191203366277424
4.503521512307029,111.1291385036022,56.813941285422544,2.2718125946762306
3.2865234736677253,119.3266416129157,56.01594920210933,2.366661987641533
4.174933919475016,125.31966072462083,66.95350581277044,2.1800052439792283
3.764265484469575,115.98511881572405,50.32571246326338,2.2854703189023504
3.7626351309163097,108.21070411032775,52.28350684476617,2.319099078352584
3.6593019736538763,116.03257538604804,56.80772030650661,2.305706340022118
3.6488085258583522,126.71730296189126,62.554646546160065,2.0388829719145067
5.007596341014303,143.0581293079912,53.911218413310415,2.1521191388237244
4.025524687390051,115.63393932007338,53.24339656257229,2.542488385027057
2.9336779551067793,116.60768032245798,58.034392392837184,2.249396405964484
4.873439460662531,114.76801154365532,60.81254376260429,2.4255699128453636
8.94998968822566,182.2440324625118,85.12946947133642,4.20169210534868
4.252359857471378,118.41976776211057,61.59183183777464,2.558221713019609
4.333313034622018,127.89383028470185,50.95625229563095,2.1908499274348867
4.794304685770705,122.78215929244035,59.76881388138257,2.0337972773938495
4.519409612434155,117.25077975288998,56.87634007889889,2.252257270017115
4.324044107683161,113.95301933261162,54.022581273833815,2.5356489549078933
5.225336760733003,128.2592504958671,53.32039060751647,2.444693162256373
3.832666824559088,138.85793117231518,59.0333679736624,2.4946152711843577
4.064217770807003,113.10362250333094,54.230403178055816,2.248570162127909
4.184467540087579,112.61777167894707,57.80565090793407,2.294487004404778
4.232240465263769,120.34410321116334,54.9313249497249,2.2855412108848605
4.147684188321588,119.67148864279848,55.93355792419778,2.719765970373044
3.991838678752113,110.64451514811951,59.55325783352746,2.3620327439208553
4.531162908190856,130.19928210481646,53.04688211215365,2.356072530995217
3.8876909667769435,120.48925095141382,59.17906124326886,2.650464283395444
3.672056292872278,96.46105831866022,57.54153223362091,2.210984979501136
4.228880908155736,110.70771654645905,60.94249425162955,2.3338365995276042
4.484879084410235,106.23952040253441,58.86183194124867,2.7789130881254867
4.608125494713216,112.96711182931455,57.36118380245682,2.348403157074049
4.983086748128123,120.06622507791876,65.65144179362203,2.5323047680720343
8.278297153767323,180.88961992156615,78.96816182062142,3.866120144210492
9.208802870030556,178.68030152677355,79.45527857437855,4.097566784487519
4.001628405192321,120.03213602168631,58.10961230080455,2.511032513147073
8.473972579729683,176.8770511656963,80.53875444991405,4.033840433857509
8.867160716035661,191.74411852078057,93.65234180106178,4.370126066612983
4.472456752786403,116.91971577723316,56.56259322494959,2.656789432554369
3.5893566814288027,120.33353249060379,59.56559428393518,2.291433757301496
4.064612334284756,118.24395188188197,63.28475655066041,2.171215875970717
4.032753918059782,129.99008103820844,61.57128324185768,2.4784419849736015
3.580814158513634,122.43136232254987,55.05615984974825,2.2864548902491535
3.6610820111059548,104.78694834088715,62.80365744989124,2.329550207484255
4.220698992837902,159.73536640977085,52.65031686931156,2.6132312681720107
5.0908410689764665,115.53635983388892,56.02812564634211,2.556463115602919
8.566364969723649,171.60598526440347,72.03915662175555,3.7913302914162896
4.028066768156002,118.57923153321879,54.73477505965308,2.560737409978262
4.942047827298141,121.58785020455046,60.62075571901136,2.3973497804519455
4.1483723733518385,109.740045944921,67.16684403533152,2.3508995572257443
4.417684266756101,137.44818684816485,64.50580268308049,2.4915730204629325
4.349434898705986,128.67673723667843,54.836089477083924,2.39954483053354
4.286897836138692,112.3048109262174,52.911251902033165,2.2684202182349082
4.034003386403321,128.9408157091544,56.25249839978726,2.4977437767207964
4.218900404733923,115.33448723712834,58.25223885376839,2.1892128891659293
4.077484439645696,123.60198727120851,54.250001156806974,2.3390447503331893
3.825204100002241,101.24779361009097,56.394941087035775,2.544478005272261
3.7218110080361986,115.86544509561705,59.554762510690544,2.28055722319748
4.387588083981129,116.58306852989172,54.57870314799349,2.5094041567713186
3.8589740382804596,110.6182712324779,53.90380143614694,2.376375128874986
4.5088763565472485,117.79845553907992,61.44899703220969,2.5795494757210244
4.984535420436581,117.32686086233055,63.627122907465285,2.147103747302054
5.085996174268442,120.63098407922008,59.336100500627865,2.218910354558847
4.041556775962126,128.33530717561698,52.6649679337285,2.276356513868417
3.9305747892347447,123.98918265391049,58.55920242426113,2.1001142486638202
4.469118340644664,119.95196096198617,60.06462619820302,2.6649113407812193
4.434272655909098,124.1915752561032,62.53484545296903,2.16374817112905
3.5537761154719476,109.03779862688465,54.07187498783001,2.3316507593332867
4.3308931141947,109.71366106306813,59.48869385170874,2.513562374386766
4.015364859871825,111.27005727773016,53.99449333626447,2.4018264607921025
4.805326048341725,125.64747400013447,54.94508739628969,2.5519202498238642
4.229991415284748,103.98613535587144,61.35022635933179,2.1591891788846955
4.294207286411199,152.74656454113853,58.522509731408825,2.336422537127757
4.647714835331319,111.58573937602641,58.456368499556426,2.400732841426649
3.7958991588571465,115.30938822506273,53.36182657413156,2.4561188917333605
4.00241603253414,119.85720494928964,54.28966612483468,2.3950738418093884
3.359682041937281,117.06750122655501,59.610702536636914,2.0458866424128774
3.790599698979793,140.83677425941843,58.26816609928912,2.745878007665256
3.3819039730007443,114.3425599627216,56.97673443851057,2.473812306331433
4.994718425506844,111.30627602957428,61.11829660052329,2.550535282750405
4.1183222609442325,112.07561785572507,62.77472297171474,2.2256543809499583
3.9973031792065594,114.55598026788672,61.02522665621404,2.4442003800422945
4.605573848417372,127.4194366512841,63.95560361549342,2.413674531074019
5.054072685192401,118.5414708581081,57.78693317605836,2.614640255734542
4.001890069533291,124.40306701151864,61.76300925514325,2.2867607829315433
4.159016290513064,125.00878148893372,59.41309587087842,2.355170985596002
3.5943414853592053,117.02313950722144,63.75206521312726,2.0396935724920167
3.9774984341360686,114.20268772875724,58.61728138101914,2.370122951825333
3.418834556794773,128.01067946280858,51.60563671260409,2.332735249262393
3.9262230940915734,129.51010958162374,59.740836920799666,2.351786807069139
4.530885700467303,104.42720656365944,64.29212602979315,2.699038068387838
3.1922988935995016,122.22997297619041,59.33668402301528,2.4352365147426283
3.9812564339984653,115.67329081457578,58.938406515960736,2.3513709734840242
4.208280003112778,122.29110334165274,57.27432697594703,2.6136025838781474
4.201512430789371,93.99693469880958,63.92204523856913,2.425451279948338
3.632931021254424,114.38658347423747,49.71094636017226,2.4531672039606356
3.358917859991252,124.81528690953044,60.564955410629636,2.480272790110627
3.725420412077552,116.07563061457238,60.71262251853564,2.0420303449729986
3.4870967494904694,122.06936417553968,58.56948476939961,2.3020009515101467
4.355427556384272,121.76549771959921,56.64174559173791,2.3507387496546515
4.250404607342212,119.12336363629939,56.14753608381345,2.4910293014529143
4.454190819753068,118.03882375754509,54.69361762851513,2.667275143763992
9.465112955252863,192.87480014233884,90.83881239440335,3.753728627294557
4.180204733058856,123.41057376954834,65.80681294658892,2.1836799018586426
4.188557420974979,120.51183045331868,60.733607139246594,2.4325819411076117
4.334270187008068,116.64461961312934,56.63019634255251,2.5052259136299098
4.027748735171267,128.84051746813154,57.9928959876683,2.1577339941083227
3.620871467277862,128.3635720755904,49.39229023872215,2.535313841783642
4.5912802849412,124.01953039231985,48.151099641703105,2.602763093242184
4.245577567244764,121.03188543064027,58.1545723892609,2.60753120665756
4.255841442478274,126.90488489385402,51.45822470770168,2.4323227901941475
4.644184488638734,132.25071491911652,57.0795777561882,2.416855950675051
4.2666112086959265,134.562868467239,59.990683906736976,2.3096526605985983
8.873970871220058,173.51713040469608,86.07355474721508,4.12470659527606
4.491635125680905,126.35753497598124,62.337830680500254,2.0503288060265095
4.555852861217253,120.3372116214338,60.782896641695125,2.204858498380925
3.8376065623074624,141.70693103946917,51.54010236227359,2.28347179839115
4.248616518747538,114.57985137585213,55.85481957456031,2.6473043263531024
4.2046568266835,112.11425254826138,56.856720353697476,2.467596492065965
4.609597699476919,116.07297074986941,49.384436103085164,2.246150528282265
8.044630447444687,189.6930073921759,84.30249431219308,3.547689545299045
4.989369413719209,135.21492293722116,55.30496907794098,2.629594869668886
8.963577738301623,174.5701761495434,85.85493117667133,3.5568646626408262
4.036836243528248,129.29731332158818,49.64783635828591,2.4241625442356693
4.415347483160446,139.1004764421169,57.27081389272465,2.5007282179765595
4.3365955991922105,112.45449539671473,56.662306292974506,2.523705367038404
4.03418076280033,125.95287275063602,55.09595730713383,2.2585730461424545
4.664569498592653,124.2469237836914,48.92759561390212,2.3330797712713944
4.078228409597609,127.27515703752597,49.3386195524755,2.247085775981669
4.327079561972323,123.55645935154234,55.679232365220095,2.318011797285423
4.437030297375474,109.15318239341748,60.833133263381036,2.833885447125393
4.495511963341699,120.94510309325005,60.823509710436134,2.197798203354551
5.133108571445905,122.16953528077354,62.95722652052235,2.2806650535077333
4.35196270443704,121.24144097346154,55.8731318630317,2.0938823513469473
4.481063367192849,130.0100948219486,53.610254826270975,2.2878810195261563
4.8338393225594904,119.8107254434728,55.558358278806274,2.5916672377241836
3.9681305914865717,130.22305317416016,55.77627326693472,2.490569773926727
3.9629241716523627,110.81384328888974,59.1994196343743,2.269615476491921
8.021226209981792,185.4527435505043,83.61689811000217,3.6328346432664977
4.497149172734212,108.12214334886158,57.19659357618148,2.567363783129883
4.170949218632628,104.67582088395986,55.17225769004077,2.302088510214228
4.064261670628031,103.99640407990476,66.24503336961041,2.067391390527742
3.416441580666633,110.48265754403026,57.51995272326345,2.8679690345827336
4.153833070608395,165.43793553528485,60.73000599119798,2.408433709160769
3.912143081439375,115.3900648061734,60.544820796238334,2.1441690680057364
4.592963841603666,118.36952722105806,57.521866705191115,2.6227712919783706
3.4269694604898135,110.93916436159458,57.950371374036656,2.0185687726521198
3.7656609511940458,124.54834126059737,50.35529572731842,2.384892043621025
4.782881830947069,120.02836560877134,60.6395342744618,2.5958481729210634
4.037050838502606,133.18795956548027,61.87725057495301,2.6008908300224527
4.271976719887219,108.6539798730584,62.05747862765846,2.2650445527193717
4.585791685298473,98.23675132995595,57.81206603644402,2.662880311757102
4.352824477907629,140.0142143856062,49.87732689070343,2.360940733705234
7.997347659823538,181.69206148477053,91.79843883888175,3.275960647266381
3.7958994005979863,129.1773737085724,55.98433555718288,2.3683702451198823
3.900781918081942,97.77847568458527,61.37943661047542,2.5242760241807067
4.868646683298925,132.50089735005332,56.278014942009435,2.2953337254462527
4.121940537472646,99.54617812539924,62.487175739237514,2.348215032913178
8.661691882362339,172.52507224470946,91.88060388448318,3.8329561331634117
3.861854301784687,108.76651304322615,56.88400487225864,2.3012241732839107
3.8218827068537533,130.18566329227065,54.8163922106886,2.6549134981206355
4.167245258731866,116.88228942100595,49.701756090471406,2.9870558248913075
4.0303613893034,123.17396593662212,52.95398237612921,2.339253358809988
3.594733027746994,98.55909048600962,60.22569496696188,2.606259699986603
3.693405272112875,119.37100940749845,54.950582073765446,2.1193331851776747
4.0126795763542304,122.04007632651016,59.07017809085241,2.5188918353564156
4.888603637531173,131.88582300704385,57.651201299897366,2.4300376737969147
4.944832853081918,124.95779759645725,62.67959413810474,2.29456769768722
3.9968224639849934,127.4587179685276,64.59733348444122,1.9318782484841333
4.541983124061169,134.71993604148352,63.418242922145495,2.5132834619347446
2.5143793341424674,119.56940077422081,53.95368289553327,2.500218779222427
5.114308468661974,111.72862426560876,60.07753560063042,2.4140133523263003
4.246539402121333,115.5984328236716,62.171431439144506,2.348466069972281
3.579346571067453,111.11085482772093,57.21183105040635,2.424728803869709
8.878152888232822,174.3238543747821,91.0021275377527,3.1225545374435413
4.525633259462947,120.43110522020564,55.13355704126089,2.383627094687558
4.091596245652227,122.62477737066625,62.426509848249495,2.4441494102756898
4.524462514888334,117.63538915212604,53.12281048928391,2.4264348027473575
4.209432043798337,117.335823722027,58.26640504774213,2.401804234605906
4.7279624548703945,130.21110106638233,62.61384725232793,2.381638767005092
3.930269610315191,119.53214750356867,62.49647694124724,2.223137407527128
3.697325111597897,110.33650297249193,57.67993936697876,2.263567350274677
3.9783348606417364,97.9810138994237,60.290497738144026,2.522279799188596
4.469623212040034,127.95419552510714,60.044171437109945,2.375478119209696
3.8419264705747502,94.91987526167111,57.94855789692019,2.0654176958435366
4.7818567764715,98.11023409470985,60.0374410582208,2.3119381243753523
3.5198597506344607,100.12342271176513,54.573114346907836,2.0933323271670443
